phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,944,0.00031416601268574595,0.0008961242626813359,0.02,,0
valid,945,6.739888704032637e-06,0.0008783365752017898,0.02,,0
valid,946,1.1238333172514103e-05,0.0008609946103612043,0.02,,0
valid,947,4.333070592110744e-06,0.0008438613795658225,0.02,,0
valid,948,7.525860382884275e-06,0.0008271346691821637,0.02,,0
valid,949,9.80044023890514e-06,0.0008107879846032985,0.02,,0
valid,950,1.5848012481001206e-05,0.0007948891851608526,0.02,,0
valid,951,6.98784378982964e-06,0.0007791311583334322,0.02,,0
valid,952,5.957109351584222e-06,0.0007636676773537952,0.02,,0
valid,953,9.197498911817092e-06,0.0007485782737849556,0.02,,0
valid,954,7.959848517202772e-06,0.0007337659052796006,0.02,,0
valid,955,7.1618114816374145e-06,0.0007192338234036413,0.02,,0
valid,956,1.0817718248290475e-05,0.0007050655013005342,0.02,,0
valid,957,8.31134821055457e-06,0.0006911304182387346,0.02,,0
valid,958,6.7509017753764056e-06,0.0006774428279094674,0.02,,0
valid,959,4.144094873481663e-06,0.0006639768532487477,0.02,,0
valid,960,5.231600516708568e-05,0.0006517436362871145,0.02,,0
valid,961,1.0605893294268753e-05,0.0006389208814272575,0.02,,0
valid,962,5.199032784730662e-06,0.000626246444454407,0.02,,0
valid,963,4.604698006005492e-06,0.000613813609525439,0.02,,0
valid,964,6.033592399035115e-06,0.0006016580091829109,0.02,,0
valid,965,6.127942015154986e-06,0.0005897474078395557,0.02,,0
valid,966,1.2912974852952175e-05,0.0005782107191798237,0.02,,0
valid,967,1.1608382919803262e-05,0.0005668786724546233,0.02,,0
valid,968,6.960795417398913e-06,0.0005556803149138787,0.02,,0
valid,969,5.706789124815259e-06,0.0005446808443980974,0.02,,0
valid,970,4.993292805011151e-06,0.0005338870933662357,0.02,,0
valid,971,5.712305664928863e-06,0.0005233235976122095,0.02,,0
valid,972,5.974706255074125e-06,0.0005129766197850668,0.02,,0
valid,973,0.15211182832717896,0.0035449536539329473,0.028359629231463578,,0
valid,974,7.09174992152839e-06,0.0034741964158527187,0.02779357132682175,,0
valid,975,7.092358828231227e-06,0.003404854334712229,0.027238834677697832,,0
valid,976,6.145059160189703e-06,0.0033368801492011883,0.026695041193609506,,0
valid,977,2.9960612664581276e-05,0.003270741758470456,0.026165934067763647,,0
valid,978,6.199914878379786e-06,0.003205450921598614,0.025643607372788913,,0
valid,979,6.6692696236714255e-06,0.0031414752885591153,0.025131802308472923,,0
valid,980,7.94207244325662e-06,0.003078804624236798,0.024630436993894386,,0
valid,981,1.4886088138155174e-05,0.0030175262535148254,0.024140210028118603,,0
valid,982,1.0510715583222918e-05,0.0029573859427561933,0.023659087542049546,,0
valid,983,5.320928266883129e-06,0.002898344642466407,0.023186757139731257,,0
valid,984,0.004992607980966568,0.0029402299092364105,0.023521839273891284,,0
valid,985,2.710549597395584e-05,0.002881967420971161,0.02305573936776929,,0
valid,986,6.861601832497399e-06,0.002824465304588388,0.022595722436707103,,0
valid,987,4.071644070791081e-06,0.0027680574313780357,0.022144459451024286,,0
valid,988,5.665358457918046e-06,0.002712809589919633,0.021702476719357065,,0
valid,989,0.006819114554673433,0.0027949356892147093,0.022359485513717674,,0
valid,990,8.911132681532763e-06,0.002739215198084046,0.021913721584672367,,0
valid,991,4.240498128638137e-06,0.0026845157040849377,0.0214761256326795,,0
valid,992,9.14773772819899e-06,0.002631008344757803,0.021048066758062423,,0
valid,993,8.072702257777564e-06,0.0025785496319078024,0.02062839705526242,,0
valid,994,0.00020598953415174037,0.002531098429952681,0.020248787439621448,,0
valid,995,5.382446943258401e-06,0.0024805841102924922,0.02,,0
valid,996,8.042556146392599e-06,0.00243113327920957,0.02,,0
valid,997,9.976494766306132e-06,0.002382710143520705,0.02,,0
valid,998,1.5655410606996156e-05,0.002335369048862431,0.02,,0
valid,999,5.463076377054676e-06,0.0022887709294127233,0.02,,0
valid,1000,7.097250545484712e-06,0.0022431374558353786,0.02,,0
valid,1001,1.172598513221601e-05,0.0021985092264213153,0.02,,0
valid,1002,2.3816255634301342e-05,0.002155015367005575,0.02,,0
valid,1003,5.699637313227868e-06,0.002112029052411728,0.02,,0
valid,1004,6.602427220059326e-06,0.0020699205199078943,0.02,,0
valid,1005,6.299424967437517e-06,0.0020286480980090853,0.02,,0
valid,1006,6.6538809733174276e-06,0.00198820821366837,0.02,,0
valid,1007,8.009958037291653e-06,0.0019486042485557483,0.02,,0
valid,1008,0.08412682265043259,0.0035921686165932866,0.028737348932746293,,0
valid,1009,8.382480700674932e-06,0.0035204928938754342,0.028163943151003474,,0
valid,1010,5.3084704632055946e-06,0.0034501892054071897,0.027601513643257518,,0
valid,1011,4.926566816720879e-06,0.0033812839526353804,0.027050271621083043,,0
valid,1012,6.874227892694762e-06,0.0033137957581405265,0.026510366065124212,,0
valid,1013,6.408886747522047e-06,0.0032476480207126665,0.025981184165701332,,0
valid,1014,9.201880857290234e-06,0.003182879097915559,0.02546303278332447,,0
valid,1015,5.505062290467322e-06,0.003119331617203057,0.024954652937624455,,0
valid,1016,9.206660251948051e-06,0.0030571291180640347,0.024457032944512277,,0
valid,1017,3.891771029884694e-06,0.0029960643711233518,0.023968514968986814,,0
valid,1018,6.332111752271885e-06,0.0029362697259359303,0.023490157807487443,,0
valid,1019,8.022926522244234e-06,0.0028777047899476564,0.02302163831958125,,0
valid,1020,9.116282853938174e-06,0.002820333019805782,0.022562664158446256,,0
valid,1021,5.994207185722189e-06,0.0027640462435533806,0.022112369948427045,,0
valid,1022,6.520173428725684e-06,0.0027088957221508875,0.0216711657772071,,0
valid,1023,6.932596079423092e-06,0.0026548564596294583,0.021238851677035667,,0
valid,1024,1.3712566214962862e-05,0.0026020335817611684,0.020816268654089348,,0
valid,1025,7.108139016054338e-06,0.002550135072906266,0.020401080583250127,,0
valid,1026,3.970762918470427e-06,0.00249921178670651,0.02,,0
valid,1027,6.7807136474584695e-06,0.002449363165245329,0.02,,0
valid,1028,4.256765350874048e-06,0.00240046103724744,0.02,,0
valid,1029,7.5125376497453544e-06,0.002352602067255486,0.02,,0
valid,1030,5.317105205904227e-06,0.0023056563680144944,0.02,,0
valid,1031,1.0445563930261414e-05,0.0022597521519328095,0.02,,0
valid,1032,6.893268619023729e-06,0.002214694974266534,0.02,,0
valid,1033,2.86961039819289e-05,0.0021709749968608417,0.02,,0
valid,1034,4.029468982480466e-06,0.0021276360863032744,0.02,,0
valid,1035,2.2858823285787366e-05,0.0020855405410429247,0.02,,0
valid,1036,1.5269379218807444e-05,0.0020441351178064424,0.02,,0
valid,1037,6.216585461515933e-06,0.0020033767471595437,0.02,,0
valid,1038,6.06353296461748e-06,0.0019634304828756452,0.02,,0
valid,1039,7.876974450482521e-06,0.001924319412707142,0.02,,0
valid,1040,8.703183084435295e-06,0.0018860070881146877,0.02,,0
valid,1041,7.175578957685502e-06,0.0018484304579315476,0.02,,0
valid,1042,5.6315839174203575e-06,0.001811574480451265,0.02,,0
valid,1043,5.04284162161639e-06,0.001775443847674672,0.02,,0
valid,1044,0.060836661607027054,0.0029566682028617204,0.023653345622893764,,0
valid,1045,7.250485850818222e-06,0.0028976798485215024,0.02318143878817202,,0
valid,1046,4.443735178938368e-06,0.002839815126254651,0.02271852101003721,,0
valid,1047,1.529764267615974e-05,0.002783324776583081,0.02226659821266465,,0
valid,1048,0.0003393766237422824,0.002734445813526265,0.02187556650821012,,0
valid,1049,8.936035555962007e-06,0.0026799356179668587,0.02143948494373487,,0
valid,1050,4.667246685130522e-06,0.002626430250541224,0.02101144200432979,,0
valid,1051,5.233097908785567e-06,0.002574006307488575,0.0205920504599086,,0
valid,1052,0.06521245092153549,0.0038267751997695144,0.030614201598156116,,0
valid,1053,6.889009000587976e-06,0.003750377475954136,0.030003019807633088,,0
valid,1054,3.961748461733805e-06,0.003675449161404288,0.029403593291234303,,0
valid,1055,7.0071264417492785e-06,0.003602080320705037,0.028816642565640295,,0
valid,1056,8.389529284613673e-06,0.0035302065048766285,0.028241652039013028,,0
valid,1057,0.015456856228411198,0.00376873949934732,0.03014991599477856,,0
valid,1058,8.76439025887521e-06,0.003693539997165551,0.02954831997732441,,0
valid,1059,2.176459202019032e-05,0.003620104489062644,0.028960835912501152,,0
valid,1060,6.725093953718897e-06,0.0035478369011604652,0.028382695209283722,,0
valid,1061,6.406063221220393e-06,0.0034770082844016803,0.027816066275213443,,0
valid,1062,6.1178611758805346e-06,0.003407590475937164,0.027260723807497313,,0
valid,1063,4.3358550101402216e-06,0.0033395253835186234,0.026716203068148987,,0
valid,1064,0.000367907079635188,0.0032800930174409545,0.026240744139527636,,0
valid,1065,5.929103735979879e-06,0.003214609739166855,0.02571687791333484,,0
valid,1066,4.93168727189186e-06,0.0031504161781289557,0.025203329425031645,,0
valid,1067,2.0439754734979942e-05,0.003087816649661076,0.024702533197288608,,0
valid,1068,9.038972166308668e-06,0.0030262410961111805,0.024209928768889444,,0
valid,1069,4.930534487357363e-06,0.002965814884878704,0.02372651907902963,,0
valid,1070,4.871213150181575e-06,0.0029065960114441334,0.023252768091553067,,0
valid,1071,5.195252015255392e-06,0.0028485679962555557,0.022788543970044445,,0
valid,1072,1.7973119611269794e-05,0.0027919560987226697,0.022335648789781358,,0
valid,1073,5.111519840284018e-06,0.002736219207145022,0.021889753657160175,,0
valid,1074,9.546087312628515e-06,0.002681685744748374,0.021453485957986993,,0
valid,1075,5.198121471039485e-06,0.0026281559922828276,0.02102524793826262,,0
valid,1076,4.892885499430122e-06,0.0025756907301471596,0.020605525841177277,,0
valid,1077,5.9878570937144104e-06,0.0025242966726860905,0.020194373381488724,,0
valid,1078,6.751981800334761e-06,0.002473945778868375,0.02,,0
valid,1079,5.6132876125047915e-06,0.0024245791290432575,0.02,,0
valid,1080,1.3328117347555235e-05,0.0023763541088093433,0.02,,0
valid,1081,8.490524123772047e-06,0.002328996837115632,0.02,,0
valid,1082,0.063874252140522,0.00355990194318376,0.02847921554547008,,0
valid,1083,1.226452695846092e-05,0.003488949194859254,0.027911593558874032,,0
valid,1084,2.406952262390405e-05,0.003419651601414547,0.027357212811316377,,0
valid,1085,5.909351784794126e-06,0.003351376756421952,0.026811014051375617,,0
valid,1086,5.937059995630989e-06,0.003284467962493426,0.026275743699947406,,0
valid,1087,6.509223112516338e-06,0.0032189087877058076,0.02575127030164646,,0
valid,1088,7.987803655851167e-06,0.0031546903680248085,0.025237522944198468,,0
valid,1089,3.91902403862332e-06,0.0030916749411450846,0.024733399529160677,,0
valid,1090,1.0269001904816832e-05,0.003030046822360279,0.024240374578882232,,0
valid,1091,5.300337761582341e-06,0.002969551892668305,0.02375641514134644,,0
valid,1092,4.370879651105497e-06,0.002910248272407961,0.02328198617926369,,0
valid,1093,6.472703717008699e-06,0.002852172761034142,0.022817382088273136,,0
valid,1094,7.729599019512534e-06,0.002795283897793849,0.022362271182350794,,0
valid,1095,6.251531431189505e-06,0.002739503250466596,0.02191602600373277,,0
valid,1096,5.1099273150612134e-06,0.0026848153840035656,0.021478523072028525,,0
valid,1097,1.0394932360213716e-05,0.0026313269749706986,0.02105061579976559,,0
valid,1098,2.456978108966723e-05,0.002579191831093078,0.020633534648744623,,0
valid,1099,4.967156655766303e-06,0.0025277073376043313,0.02022165870083465,,0
valid,1100,5.6193757700384595e-06,0.0024772655783676456,0.02,,0
valid,1101,1.8722146705840714e-05,0.0024280947097344097,0.02,,0
valid,1102,6.696123818983324e-06,0.0023796667380161013,0.02,,0
valid,1103,2.0224670151947066e-05,0.0023324778966588183,0.02,,0
valid,1104,4.688661647378467e-06,0.0022859221119585892,0.02,,0
valid,1105,4.417526724864729e-06,0.0022402920202539145,0.02,,0
valid,1106,8.164354767359328e-06,0.0021956494669441834,0.02,,0
valid,1107,5.4922829804127105e-06,0.002151846323264908,0.02,,0
valid,1108,5.260148100205697e-06,0.002108914599761614,0.02,,0
valid,1109,1.6536025214008987e-05,0.002067067028270662,0.02,,0
valid,1110,6.83141797708231e-06,0.0020258623160647905,0.02,,0
valid,1111,1.4023841686139349e-05,0.0019856255465772175,0.02,,0
valid,1112,8.753829206398223e-06,0.001946088112229801,0.02,,0
valid,1113,9.603618309483863e-06,0.0019073584223513948,0.02,,0
valid,1114,4.944338797940873e-06,0.0018693101406803258,0.02,,0
valid,1115,1.0312314770999365e-05,0.0018321301841621393,0.02,,0
valid,1116,2.1011535864090547e-05,0.0017959078111961782,0.02,,0
valid,1117,8.381215593544766e-06,0.0017601572792841254,0.02,,0
valid,1118,8.01649184722919e-06,0.0017251144635353874,0.02,,0
valid,1119,6.75901446811622e-06,0.001690747354554042,0.02,,0
valid,1120,8.182588317140471e-06,0.001657096059229304,0.02,,0
valid,1121,5.628903181786882e-06,0.0016240667161083536,0.02,,0
valid,1122,8.082971362455282e-06,0.0015917470412134356,0.02,,0
valid,1123,0.00033455758239142597,0.0015666032520369954,0.02,,0
valid,1124,7.031893801467959e-06,0.0015354118248722848,0.02,,0
valid,1125,5.619516286969883e-06,0.0015048159787005785,0.02,,0
valid,1126,1.3845258763467427e-05,0.0014749965643018363,0.02,,0
valid,1127,8.377644917345606e-06,0.0014456641859141464,0.02,,0
valid,1128,4.711929250333924e-06,0.0014168451407808702,0.02,,0
valid,1129,1.4279617062129546e-05,0.0013887938303064954,0.02,,0
valid,1130,1.7546033632243052e-05,0.0013613688743730104,0.02,,0
valid,1131,5.54432563149021e-06,0.00133425238339818,0.02,,0
valid,1132,6.2412213992502075e-06,0.0013076921601582012,0.02,,0
valid,1133,8.046503353398293e-06,0.001281699247022105,0.02,,0
valid,1134,6.895949809404556e-06,0.001256203181077851,0.02,,0
valid,1135,8.722961865714751e-06,0.0012312535766936083,0.02,,0
valid,1136,2.227990080427844e-05,0.0012070741031758217,0.02,,0
valid,1137,1.0512701010156889e-05,0.0011831428751325084,0.02,,0
valid,1138,5.8651939980336465e-06,0.0011595973215098188,0.02,,0
valid,1139,7.649898179806769e-06,0.0011365583730432185,0.02,,0
valid,1140,4.882691882812651e-06,0.0011139248594200103,0.02,,0
valid,1141,7.232616098917788e-06,0.0010917910145535883,0.02,,0
valid,1142,5.574332590185804e-06,0.0010700666809143203,0.02,,0
valid,1143,1.0470566849107854e-05,0.001048874758633016,0.02,,0
valid,1144,0.00964671652764082,0.0012208315940131723,0.02,,0
valid,1145,2.0788722395082004e-05,0.0011968307365808105,0.02,,0
valid,1146,5.135559149493929e-06,0.0011729968330321842,0.02,,0
valid,1147,6.805269549658988e-06,0.0011496730017625336,0.02,,0
valid,1148,0.014218718744814396,0.001411053916623571,0.02,,0
valid,1149,3.709329757839441e-05,0.0013835747042426675,0.02,,0
valid,1150,6.904179826960899e-06,0.0013560412937543534,0.02,,0
valid,1151,1.427136521670036e-05,0.0013292058951836004,0.02,,0
valid,1152,0.0003637532645370811,0.00130989684257067,0.02,,0
valid,1153,6.151530669740168e-06,0.0012838219363326513,0.02,,0
valid,1154,9.41842699830886e-06,0.0012583338661459643,0.02,,0
valid,1155,1.1119414011773188e-05,0.0012333895771032804,0.02,,0
valid,1156,5.769131803390337e-06,0.0012088371681972826,0.02,,0
valid,1157,2.1774971173726954e-05,0.0011850959242568114,0.02,,0
valid,1158,7.2683210419199895e-06,0.0011615393721925136,0.02,,0
valid,1159,1.11822100734571e-05,0.0011385322289501325,0.02,,0
valid,1160,5.747540399170248e-06,0.0011158765351791133,0.02,,0
valid,1161,6.468198080256116e-06,0.001093688368437136,0.02,,0
valid,1162,1.2101300853828434e-05,0.00107205662708547,0.02,,0
valid,1163,6.200702955538873e-06,0.0010507395086028714,0.02,,0
valid,1164,4.017234459752217e-06,0.001029805063120009,0.02,,0
valid,1165,5.135070296091726e-06,0.0010093116632635306,0.02,,0
valid,1166,0.0255110003054142,0.0014993454361065446,0.02,,0
valid,1167,4.543205250229221e-06,0.0014694493914894182,0.02,,0
valid,1168,5.368573056330206e-06,0.0014401677751207564,0.02,,0
valid,1169,5.539415724342689e-06,0.0014114752079328282,0.02,,0
valid,1170,0.00032041140366345644,0.0013896539318474408,0.02,,0
valid,1171,1.499237259849906e-05,0.001362160700662462,0.02,,0
valid,1172,5.976743523206096e-06,0.0013350370215196767,0.02,,0
valid,1173,7.777086466376204e-06,0.0013084918228186107,0.02,,0
valid,1174,1.0395007848273963e-05,0.0012825298865192039,0.02,,0
valid,1175,6.069009941711556e-06,0.001257000668987654,0.02,,0
valid,1176,5.043643795943353e-06,0.0012319615284838198,0.02,,0
valid,1177,5.7245392781624105e-06,0.0012074367886997066,0.02,,0
valid,1178,0.0003394887608010322,0.001190077828141733,0.02,,0
valid,1179,6.467739694926422e-06,0.0011664056263727969,0.02,,0
valid,1180,7.2476618697692174e-06,0.0011432224670827364,0.02,,0
valid,1181,5.2382133617356885e-06,0.0011204627820083164,0.02,,0
valid,1182,5.496356607181951e-06,0.0010981634535002936,0.02,,0
valid,1183,5.001591853215359e-05,0.0010772005028009308,0.02,,0
valid,1184,6.840630248916568e-06,0.0010557933053498905,0.02,,0
valid,1185,7.429135621350724e-06,0.0010348260219553197,0.02,,0
valid,1186,7.13299959897995e-06,0.001014272161508193,0.02,,0
valid,1187,9.007831067719962e-06,0.0009941668748993835,0.02,,0
valid,1188,7.106478733476251e-06,0.0009744256669760653,0.02,,0
valid,1189,9.007366315927356e-06,0.0009551173009628625,0.02,,0
valid,1190,0.0002451621985528618,0.0009409181989146625,0.02,,0
valid,1191,6.711677087878343e-06,0.0009222340684781268,0.02,,0
valid,1192,7.29334988136543e-06,0.0009039352541061915,0.02,,0
valid,1193,5.45093053005985e-06,0.0008859655676346688,0.02,,0
valid,1194,5.285899078444345e-06,0.0008683519742635444,0.02,,0
valid,1195,4.79060463476344e-06,0.0008510807468709688,0.02,,0
valid,1196,1.4047466720512602e-05,0.0008343400812679596,0.02,,0
valid,1197,6.000724624755094e-06,0.0008177732941350956,0.02,,0
valid,1198,5.38386211701436e-06,0.0008015255054947339,0.02,,0
valid,1199,8.49150546855526e-06,0.0007856648254942104,0.02,,0
valid,1200,8.587129741499666e-06,0.0007701232715791561,0.02,,0
valid,1201,2.145293001376558e-05,0.0007551498647478483,0.02,,0
valid,1202,0.08467227220535278,0.0024334923115599486,0.02,,0
valid,1203,0.039186619222164154,0.0031685548497720336,0.02534843879817627,,0
valid,1204,5.1175411499571055e-06,0.003105286103599592,0.024842288828796737,,0
valid,1205,4.952883500664029e-06,0.0030432794391976135,0.024346235513580908,,0
valid,1206,5.193744073039852e-06,0.0029825177252951218,0.023860141802360974,,0
valid,1207,8.782814802543726e-06,0.00292304302708527,0.02338434421668216,,0
valid,1208,4.551124675344909e-06,0.0028646731890370715,0.02291738551229657,,0
valid,1209,1.5790707038831897e-05,0.0028076955393971067,0.022461564315176853,,0
valid,1210,8.51463119033724e-06,0.0027517119212329714,0.02201369536986377,,0
valid,1211,4.981018719263375e-06,0.0026967773031826973,0.02157421842546158,,0
valid,1212,6.670320999546675e-06,0.0026429751635390344,0.021143801308312275,,0
valid,1213,4.915647878078744e-06,0.002590213973225815,0.02072171178580652,,0
valid,1214,5.541893642657669e-06,0.002538520531634152,0.020308164253073215,,0
valid,1215,8.242332114605233e-06,0.002487914967643761,0.02,,0
valid,1216,7.717583685007412e-06,0.002438311019964586,0.02,,0
valid,1217,5.803161911899224e-06,0.0023896608628035322,0.02,,0
valid,1218,6.379542355716694e-06,0.0023419952363945757,0.02,,0
