phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,3087,0.04688075929880142,0.008467571089676953,0.018262844347057418,0.005894879625993097,0
valid,3088,4.718859781860374e-05,0.008299163439839786,0.018118468776310376,0.005908156554944444,0
valid,3089,5.1214927225373685e-05,0.008134204469587498,0.017974256748903586,0.005906258573093043,0
valid,3090,7.714024832239375e-05,0.007973063185162195,0.01783005196961882,0.005904363123547602,0
valid,3091,0.00021287708659656346,0.007817859463190883,0.01768493562160205,0.005902477290901898,0
valid,3092,0.0009184907539747655,0.007679872089006561,0.017534361543926232,0.005900636592032825,0
valid,3093,5.314637746778317e-05,0.007527337574775785,0.01739160995881743,0.005899025290015342,0
valid,3094,0.0030601248145103455,0.007437993319570476,0.017228402561391305,0.00589713525480275,0
valid,3095,0.0005060677067376673,0.00729935480731382,0.017083399239467664,0.005896218315423211,0
valid,3096,0.0005838709184899926,0.007165045129537344,0.016938348014513237,0.0058944767481829245,0
valid,3097,2.8063979698345065e-05,0.007022305506540563,0.016798458583757392,0.0058927614362224295,0
valid,3098,4.7589655878255144e-05,0.006882811189527317,0.01665885289563353,0.005890867765748899,0
valid,3099,5.714175495086238e-05,0.006746297800835788,0.01651964973802389,0.005888981620458431,0
valid,3100,5.464009882416576e-05,0.006612464646795556,0.016380977277735013,0.005887099774745134,0
valid,3101,0.0005425057606771588,0.006491065469073187,0.016239044807493472,0.005885218336139998,0
valid,3102,0.0010236151283606887,0.006381716462258937,0.01609441844240258,0.005883495436244654,0
valid,3103,0.049108512699604034,0.007236252387005839,0.017039990646514964,0.005881928743688921,0
valid,3104,4.276344770914875e-05,0.007092382608219905,0.01689937813267242,0.00589585932182489,0
valid,3105,4.217247260385193e-05,0.006951378405507584,0.01675921570076454,0.005893973659494312,0
valid,3106,5.4071533668320626e-05,0.0068134322680707985,0.016619426630553293,0.005892089021430902,0
valid,3107,0.00014525865844916552,0.006680068795878366,0.016479396999997852,0.0058902094279061875,0
valid,3108,0.0005686424556188285,0.006557840269073175,0.01633664915495573,0.00588836039322017,0
valid,3109,2.713791764108464e-05,0.006427226222044533,0.01619880813405522,0.005886648772262125,0
valid,3110,0.00628306157886982,0.006424342929181039,0.016036014870707178,0.005884764079159963,0
valid,3111,0.0006648889975622296,0.006309153850548662,0.01589572658505045,0.0058848921490955615,0
valid,3112,5.133855665917508e-05,0.006183997544670873,0.015760832663231812,0.005883214231014066,0
valid,3113,6.706011481583118e-05,0.006061658796073772,0.01562639138713869,0.0058813402349747485,0
valid,3114,0.0009067095234058797,0.005958559810620414,0.015486506890465547,0.005879472493207913,0
valid,3115,8.914660429582e-05,0.005841171546493922,0.015353314234483696,0.005877875587951073,0
valid,3116,0.0009695157641544938,0.005743738430847134,0.015214612496688035,0.005876017247988422,0
valid,3117,6.621176726184785e-05,0.005630187897575428,0.015083084264705367,0.005874442632621338,0
valid,3118,0.0009086305508390069,0.0055357567506407,0.014946414432667421,0.005872579228429693,0
valid,3119,0.00013688417675439268,0.005427779299162974,0.014815881843703036,0.005870987198706283,0
valid,3120,4.641325358534232e-05,0.005320151978251421,0.014686705883919913,0.005869148755929126,0
valid,3121,0.009048406966030598,0.005394717078007005,0.014548654261870079,0.00586728249455017,0
valid,3122,0.0001225524174515158,0.005289273784795895,0.014421719329503055,0.00586830175903959,0
valid,3123,0.0002285691734869033,0.005188059692569714,0.014294701230660305,0.005866461352459966,0
valid,3124,0.001964924158528447,0.005123596981888889,0.014158371575212329,0.0058646560715829325,0
valid,3125,0.003445497713983059,0.005090034996530772,0.0140180817621957,0.0058634077579103805,0
valid,3126,0.0008385306573472917,0.005005004909747103,0.013890212012373806,0.005862634026696323,0
valid,3127,0.001942475326359272,0.004943754318079346,0.013757427510356078,0.00586102682792174,0
valid,3128,5.226275970926508e-05,0.004845924486911944,0.01363671548658108,0.0058597736934473035,0
valid,3129,4.640192855731584e-05,0.004749934035744851,0.013516712522373336,0.0058579170723048034,0
valid,3130,5.830701411468908e-05,0.004656101495312247,0.013397302502609855,0.005856059764812395,0
valid,3131,2.9092536351527087e-05,0.004563561316133033,0.013278785497839537,0.005854207447639648,0
valid,3132,3.073635161854327e-05,0.0044729048168427425,0.013160947969460993,0.005852346982960221,0
valid,3133,0.001466376823373139,0.00441277425697335,0.01303560986825214,0.005850488231162219,0
valid,3134,9.548586967866868e-05,0.0043264284892274565,0.01291903099016751,0.00584908889780512,0
valid,3135,0.002523246919736266,0.004290364857837633,0.0127917302881925,0.0058472530321292664,0
valid,3136,0.00014065044524613768,0.004207370569585803,0.012676758224588238,0.0058461927430982,0
valid,3137,5.796015830128454e-05,0.004124382361360113,0.012563062812793614,0.005844373373743017,0
valid,3138,0.00039523167652077973,0.004049799347663327,0.012447974437234298,0.005842528804659357,0
valid,3139,0.0001459581544622779,0.003971722523799306,0.012335227025047914,0.005840792890979263,0
valid,3140,0.0011149405036121607,0.003914586883395563,0.012217933266903215,0.005838978671566546,0
valid,3141,0.005927590653300285,0.003954846958793657,0.012098486646343967,0.00583747420081242,0
valid,3142,7.352228567469865e-05,0.0038772204653312776,0.01198946225539291,0.0058375028911825215,0
valid,3143,0.04530107602477074,0.004705697576520068,0.01323597284895249,0.005835668397036911,0
valid,3144,0.0008898149244487286,0.004629379923478641,0.013114052650547462,0.005848225001436444,0
valid,3145,7.450343400705606e-05,0.004538282393689209,0.012998220931327145,0.005846647898994655,0
valid,3146,0.0005351369618438184,0.0044582194850523015,0.01288003012026639,0.005844812558942194,0
valid,3147,0.00039077908149920404,0.00437687067698124,0.01276354785354445,0.0058431248044612345,0
valid,3148,5.357216650736518e-05,0.004290404706771762,0.012650051736405588,0.0058413922510062105,0
valid,3149,0.0005430156597867608,0.004215456925832062,0.012534121080014048,0.005839553680458402,0
valid,3150,4.6456236304948106e-05,0.00413207691204152,0.012422146302409622,0.005837871705856729,0
valid,3151,5.158739804755896e-05,0.00405046712176164,0.012310829877663649,0.00583603316126322,0
valid,3152,0.023736532777547836,0.004444188434877364,0.012501048966039567,0.0058341974120524245,0
valid,3153,0.03921857476234436,0.005139676161426705,0.013316751091588782,0.005839877086978026,0
valid,3154,0.00018672767328098416,0.00504061719166379,0.01320150659648924,0.005850463416719658,0
valid,3155,0.0003285708953626454,0.004946376265737767,0.013085803318664683,0.0058486676856659365,0
valid,3156,8.058521780185401e-05,0.004849060444779048,0.012972548013991838,0.005846918051184065,0
valid,3157,0.002179693430662155,0.00479567310449671,0.012847714673860804,0.005845090949525833,0
valid,3158,3.1629097065888345e-05,0.004700392224348093,0.012736420972950533,0.00584392991135071,0
valid,3159,3.4273514756932855e-05,0.00460706985015627,0.012625670045286698,0.0058420894107762055,0
valid,3160,0.0003782324492931366,0.004522493102139007,0.012513075342451175,0.005840250912550179,0
valid,3161,2.8176171326776966e-05,0.004432606763522763,0.012403607988357022,0.005838522425694717,0
valid,3162,5.89215851505287e-05,0.004345133059955318,0.012294514376218675,0.005836684290214057,0
valid,3163,0.00011408888531150296,0.004260512176462441,0.012185647983109577,0.005834857040781715,0
valid,3164,4.771416206494905e-05,0.004176256216174491,0.012077879357532078,0.00583304838818751,0
valid,3165,0.003608003258705139,0.004164891157025104,0.011956760623516343,0.005831219900758268,0
valid,3166,0.0012265505502000451,0.004106124344888603,0.01184388107954246,0.005830517462640716,0
valid,3167,0.0007766011985950172,0.004039533881962731,0.011734295169862187,0.005829063272207222,0
valid,3168,0.0022281683050096035,0.004003306570423668,0.011619183722441499,0.005827467925799388,0
valid,3169,8.933585922932252e-05,0.003925027156199782,0.011515715570597176,0.00582633178324232,0
valid,3170,0.0002109724300680682,0.0038507460616771473,0.011412070585612865,0.005824521434260302,0
valid,3171,4.0803879528539255e-05,0.003774547218034175,0.01131021490240643,0.005822750598612292,0
valid,3172,0.0004659001133404672,0.003708374275940301,0.011206314506969368,0.005820927215856353,0
valid,3173,0.0006098411977291107,0.0036464036143760772,0.011102336388223213,0.005819238997980402,0
valid,3174,0.0013846991350874305,0.003601169524790304,0.010995405492966261,0.005817597208569671,0
valid,3175,7.293336966540664e-05,0.003530604801687806,0.010896326542600684,0.005816200580317156,0
valid,3176,2.861225584638305e-05,0.0034605649507709777,0.010798176351419117,0.005814391677258683,0
valid,3177,6.180901982588693e-05,0.003392589832152076,0.010700450042104903,0.005812569958297281,0
valid,3178,0.009260070510208607,0.003509939445713207,0.010625355762121967,0.0058107598352445675,0
valid,3179,0.036584414541721344,0.004171428947633371,0.011511674049752911,0.00581184520675966,0
valid,3180,0.0008694243733771145,0.004105388856148246,0.011405539501635498,0.005821525159365813,0
valid,3181,3.392410872038454e-05,0.004023959561199689,0.011305580091295241,0.005819967894967704,0
valid,3182,0.01089216023683548,0.004161323574712405,0.011234022520321631,0.005818148956336378,0
valid,3183,0.0004184380522929132,0.0040864658642640155,0.011133704710833248,0.00581974355447607,0
valid,3184,0.0012317427899688482,0.004029371402778112,0.01102919679092218,0.005818046631603879,0
valid,3185,0.0016886941157281399,0.003982557857037113,0.010923364574116922,0.005816606209543064,0
valid,3186,0.001427923794835806,0.003931465175793086,0.010819612694109077,0.005815310161789903,0
valid,3187,0.00540408119559288,0.0039609174961890824,0.010712894587008274,0.005813933078812203,0
valid,3188,0.00012968762894161046,0.003884292898844133,0.010619056204278134,0.005813804477656502,0
valid,3189,0.00024530114023946226,0.0038115130636720393,0.01052491865985716,0.005812021504993794,0
valid,3190,0.0003982794005423784,0.003743248390409446,0.010430313409551013,0.00581027590437769,0
valid,3191,0.0008356422185897827,0.0036850962669730527,0.010333667913090615,0.005808579353749528,0
valid,3192,0.0006066118949092925,0.0036235265795317773,0.010239069294025634,0.005807020927821869,0
valid,3193,0.016782663762569427,0.0038867093231925304,0.010305582323951496,0.0058053917269970225,0
valid,3194,4.3907566578127444e-05,0.003809853288060242,0.010216470476727246,0.005808829644953668,0
valid,3195,0.0005287647945806384,0.00374423151819065,0.010124428598979971,0.005807024722574715,0
valid,3196,6.746478902641684e-05,0.003670696183607365,0.010036151933801146,0.005805372685038567,0
valid,3197,0.05045917257666588,0.0046064657114685366,0.011937046920794505,0.005803577344645572,0
valid,3198,0.0006451514200307429,0.004527239425639781,0.01183034520306891,0.005817545313126029,0
valid,3199,4.0563270886195824e-05,0.0044375059025447096,0.011728620188651893,0.005815927929169464,0
valid,3200,0.00025912144337780774,0.004353938213361372,0.01162576874158573,0.00581412256353699,0
valid,3201,0.0006197331822477281,0.004279254112739099,0.011521033573445704,0.005812386625686941,0
valid,3202,0.0012168268440291286,0.004218005567364899,0.011413461329674562,0.0058107644284225105,0
valid,3203,2.6649917344911955e-05,0.0041341784543645,0.011314287727347055,0.0058093297196203895,0
valid,3204,0.003314285771921277,0.004117780600715635,0.011201173560027838,0.005807524324739879,0
valid,3205,6.697512435493991e-05,0.004036764491188421,0.011103384341703014,0.005806746160397551,0
valid,3206,0.00014779643970541656,0.0039589851301587604,0.011005540532517849,0.005804955280199098,0
valid,3207,0.0007205626461654902,0.003894216680478895,0.01090455095674884,0.005803190726599443,0
valid,3208,6.358938117045909e-05,0.003817604134492726,0.010808539265187019,0.005801605872193321,0
valid,3209,8.054106001509354e-05,0.0037428628730031732,0.010712952134430558,0.005799817213686144,0
valid,3210,3.8948393921600655e-05,0.0036687845834215416,0.010618209652068245,0.005798034952497714,0
valid,3211,4.110340159968473e-05,0.0035962309597851044,0.01052400352081415,0.005796240844535541,0
valid,3212,0.00098761438857764,0.003544058628360955,0.010424761614171232,0.0057944485251824,0
valid,3213,0.004708839580416679,0.0035673542474020693,0.01032130204535152,0.0057929520014786,0
valid,3214,0.00015914413961581886,0.003499190045246344,0.010228929969255155,0.00579261458709296,0
valid,3215,0.04702089726924896,0.004369624189726397,0.011849943803387584,0.005790861796038984,0
valid,3216,0.0012667224509641528,0.004307566154951152,0.011739050420054561,0.005803686068347915,0
valid,3217,3.90688146580942e-05,0.004222196208145291,0.011636734939843447,0.00580227532095445,0
valid,3218,0.0015795845538377762,0.004169343975059141,0.011525840359213703,0.005800483836184075,0
valid,3219,0.0004220840346533805,0.004094398776251025,0.011422299908843983,0.005799172183206341,0
valid,3220,0.0005533368675969541,0.004023577538077944,0.011318583784742866,0.005797501761290046,0
valid,3221,0.03120763786137104,0.004567258744543806,0.011845994885513333,0.005795873138652253,0
valid,3222,8.390672883251682e-05,0.00447759170422958,0.011744064536479332,0.005803762540925683,0
valid,3223,0.002373560331761837,0.004435511076780226,0.011629837907751692,0.00580198729082882,0
valid,3224,0.04386294260621071,0.005224059707368837,0.012792127043831503,0.005800923553019616,0
valid,3225,0.0024188722018152475,0.0051679559572577645,0.012669772119428237,0.005812729390194922,0
valid,3226,3.989289325545542e-05,0.005065394695977718,0.012563383448054268,0.005811677031376821,0
valid,3227,0.00010991664748871699,0.004966285135007938,0.012456844176731449,0.005809887885642747,0
valid,3228,0.000461516494397074,0.004876189762195721,0.012348091606260842,0.005808121548103808,0
valid,3229,0.0015207026153802872,0.004809080019259412,0.012233194385365017,0.005806465226835622,0
valid,3230,0.008294605650007725,0.004878790531874379,0.012120272346411021,0.0058051379544257565,0
valid,3231,2.7106962079415098e-05,0.004781756860478479,0.012018059676394546,0.005805908687458445,0
valid,3232,0.00021246277901809663,0.004690370978849272,0.01191480810528354,0.005804120138487421,0
valid,3233,0.0021433080546557903,0.004639429720365402,0.011800557178913703,0.005802390046482634,0
valid,3234,5.51907105545979e-05,0.004547744940169186,0.011699931268350977,0.005801258254960262,0
valid,3235,9.779963875189424e-05,0.00445874603414084,0.01159942516309176,0.005799481487012085,0
valid,3236,0.002131315879523754,0.004412197431048498,0.011487561510363085,0.005797718988759145,0
valid,3237,0.0005183579050935805,0.0043343206405293995,0.011385430505271448,0.005796585984090037,0
valid,3238,0.0030218283645808697,0.004308070795010429,0.011272529439041038,0.005794955391541691,0
valid,3239,0.001004880527034402,0.0042420069896509085,0.011169008141902975,0.005794098959476539,0
valid,3240,4.0494480344932526e-05,0.004157976739464789,0.011072707986925967,0.005792620349278193,0
