phase,global_step,step_in_seq,loss,tok_acc,active
train,10962,41,2.456533432006836,0.25,4
train,10963,42,1.7423783540725708,0.5,4
train,10964,43,2.3336308002471924,0.5,4
train,10965,44,1.3459007740020752,0.75,4
train,10966,45,2.6415164470672607,0.25,4
train,10967,46,1.3910763263702393,0.75,4
train,10968,47,2.484306812286377,0.25,4
train,10969,48,2.3951261043548584,0.3333333333333333,3
train,10970,49,2.349104642868042,0.0,1
train,10971,50,3.2380309104919434,0.0,1
train,10972,51,2.7111334800720215,0.0,1
train,10973,52,2.5491771697998047,0.0,1
train,10974,53,2.669832468032837,0.0,1
train,10975,54,1.0484955310821533,1.0,1
train,10976,55,2.592679500579834,0.0,1
train,10977,56,2.9425880908966064,0.0,1
train,10978,57,2.8130362033843994,0.0,1
train,10979,58,2.5381412506103516,0.0,1
train,10980,59,2.4886205196380615,0.0,1
train,10981,60,2.4024224281311035,0.0,1
train,10982,61,2.3404910564422607,0.0,1
train,10983,62,2.7411155700683594,0.0,1
train,10984,63,2.3884027004241943,0.0,1
train,10985,64,1.129563331604004,1.0,1
train,10986,65,2.2143423557281494,0.0,1
train,10987,66,3.003056287765503,0.0,1
train,10988,67,2.3958945274353027,0.0,1
train,10989,68,2.3113837242126465,0.0,1
train,10990,69,2.4848997592926025,0.0,1
train,10991,70,1.0969175100326538,1.0,1
train,10992,71,1.9691022634506226,0.0,1
train,10993,72,2.6195647716522217,0.0,1
train,10994,73,1.9133378267288208,0.0,1
train,10995,74,2.005018949508667,0.0,1
train,10996,75,1.8002917766571045,0.0,1
train,10997,76,1.8598793745040894,0.0,1
train,10998,77,1.72704017162323,0.0,1
train,10999,78,2.526270866394043,0.0,1
train,11000,79,2.270690441131592,0.0,1
train,11001,80,1.3804614543914795,1.0,1
train,11002,81,2.358172655105591,0.0,1
train,11003,82,1.4214015007019043,1.0,1
train,11004,83,2.2477073669433594,0.0,1
train,11005,84,1.425949215888977,1.0,1
train,11006,85,3.959451675415039,0.0,1
train,11007,1,1.784546136856079,0.875,8
train,11008,2,2.5955393314361572,0.25,8
train,11009,3,1.8524129390716553,0.125,8
train,11010,4,2.3001911640167236,0.125,8
train,11011,5,1.538087248802185,0.75,8
train,11012,6,1.3839508295059204,0.75,8
train,11013,7,1.7394979000091553,0.625,8
train,11014,8,2.846134901046753,0.125,8
train,11015,9,2.789609432220459,0.25,8
train,11016,10,2.2527096271514893,0.25,8
train,11017,11,2.4886155128479004,0.125,8
train,11018,12,2.797433614730835,0.0,8
train,11019,13,2.0026631355285645,0.25,8
train,11020,14,2.339470386505127,0.25,8
train,11021,15,2.5698838233947754,0.125,8
train,11022,16,2.731083631515503,0.0,8
train,11023,17,3.3410661220550537,0.0,8
train,11024,18,2.577542304992676,0.25,8
train,11025,19,2.445155620574951,0.0,7
train,11026,20,2.8881163597106934,0.2857142857142857,7
train,11027,21,2.025609016418457,0.2857142857142857,7
train,11028,22,2.1232311725616455,0.2857142857142857,7
train,11029,23,2.029561758041382,0.14285714285714285,7
train,11030,24,2.9001214504241943,0.0,7
train,11031,25,3.06432843208313,0.14285714285714285,7
train,11032,26,3.106672763824463,0.2857142857142857,7
train,11033,27,2.9183762073516846,0.2857142857142857,7
train,11034,28,2.551819324493408,0.42857142857142855,7
train,11035,29,1.6971515417099,0.5714285714285714,7
train,11036,30,2.294525384902954,0.5714285714285714,7
train,11037,31,2.1071395874023438,0.5714285714285714,7
train,11038,32,2.7140114307403564,0.14285714285714285,7
train,11039,33,2.2361693382263184,0.5714285714285714,7
train,11040,34,2.684715747833252,0.2857142857142857,7
train,11041,35,2.0317435264587402,0.42857142857142855,7
train,11042,36,3.424997091293335,0.0,7
train,11043,37,2.669919967651367,0.0,6
train,11044,38,2.4390792846679688,0.2,5
train,11045,39,2.4919352531433105,0.2,5
train,11046,40,2.3906750679016113,0.4,5
train,11047,41,2.1206932067871094,0.2,5
train,11048,42,2.022507429122925,0.4,5
train,11049,43,2.2029380798339844,0.4,5
train,11050,44,2.5064949989318848,0.4,5
train,11051,45,2.1623623371124268,0.25,4
train,11052,46,2.0963141918182373,0.5,4
train,11053,47,3.1557528972625732,0.25,4
train,11054,48,2.3588104248046875,0.25,4
train,11055,49,2.425990581512451,0.25,4
train,11056,50,2.5142364501953125,0.25,4
train,11057,51,2.5809340476989746,0.0,4
train,11058,52,1.8401302099227905,0.25,4
train,11059,53,2.760937452316284,0.25,4
train,11060,54,2.6810593605041504,0.0,4
train,11061,55,1.6878138780593872,0.6666666666666666,3
train,11062,56,2.5912797451019287,0.3333333333333333,3
train,11063,57,2.8544509410858154,0.3333333333333333,3
train,11064,58,1.5870388746261597,0.5,2
train,11065,59,1.5424202680587769,0.5,2
train,11066,60,3.4971065521240234,0.0,2
train,11067,61,2.5795156955718994,0.0,2
train,11068,62,1.905088186264038,0.0,2
train,11069,63,1.6669704914093018,0.5,2
train,11070,64,1.4291802644729614,0.5,2
train,11071,65,2.302156925201416,0.0,2
train,11072,66,3.421200752258301,0.0,2
train,11073,67,2.1513071060180664,0.0,1
train,11074,68,1.5440704822540283,0.0,1
train,11075,69,1.5175683498382568,0.0,1
train,11076,70,3.140841007232666,0.0,1
train,11077,71,2.052325487136841,0.0,1
train,11078,72,1.527098536491394,0.0,1
train,11079,73,1.5166746377944946,0.0,1
train,11080,74,3.014368772506714,0.0,1
train,11081,75,1.497064232826233,0.0,1
train,11082,76,1.3892861604690552,1.0,1
train,11083,77,3.73291277885437,0.0,1
train,11084,1,1.1974798440933228,0.875,8
train,11085,2,2.2673089504241943,0.375,8
train,11086,3,1.993557333946228,0.375,8
train,11087,4,1.9207760095596313,0.5,8
train,11088,5,2.350745439529419,0.25,8
train,11089,6,2.111603260040283,0.375,8
train,11090,7,2.3131725788116455,0.125,8
train,11091,8,1.7580044269561768,0.5,8
train,11092,9,2.5129809379577637,0.125,8
train,11093,10,1.5063399076461792,0.625,8
train,11094,11,2.0369741916656494,0.5,8
train,11095,12,2.074582576751709,0.625,8
train,11096,13,2.354706287384033,0.5,8
train,11097,14,2.384370803833008,0.5,8
train,11098,15,2.1401290893554688,0.25,8
train,11099,16,2.353769302368164,0.25,8
train,11100,17,2.350404977798462,0.25,8
train,11101,18,2.7194793224334717,0.125,8
train,11102,19,1.8026137351989746,0.5,8
train,11103,20,1.921262502670288,0.5,8
train,11104,21,3.0741806030273438,0.25,8
train,11105,22,2.708536386489868,0.25,8
train,11106,23,1.644711971282959,0.5,8
train,11107,24,3.3394792079925537,0.25,8
train,11108,25,2.053910970687866,0.5,8
train,11109,26,2.6215145587921143,0.375,8
train,11110,27,2.561929702758789,0.125,8
train,11111,28,3.9611637592315674,0.2857142857142857,7
train,11112,29,1.7918046712875366,0.2857142857142857,7
train,11113,30,2.0538182258605957,0.14285714285714285,7
train,11114,31,2.248049020767212,0.2857142857142857,7
train,11115,32,2.5641512870788574,0.14285714285714285,7
train,11116,33,2.323065996170044,0.14285714285714285,7
train,11117,34,2.3087663650512695,0.16666666666666666,6
train,11118,35,2.3958749771118164,0.5,6
train,11119,36,2.555976629257202,0.0,6
train,11120,37,2.4965598583221436,0.16666666666666666,6
train,11121,38,1.8280507326126099,0.3333333333333333,6
train,11122,39,2.3349363803863525,0.16666666666666666,6
train,11123,40,1.6915283203125,0.6666666666666666,6
train,11124,41,2.2836410999298096,0.16666666666666666,6
train,11125,42,3.0000698566436768,0.0,6
train,11126,43,2.6975395679473877,0.16666666666666666,6
train,11127,44,2.4624927043914795,0.2,5
train,11128,45,2.298853635787964,0.0,3
train,11129,46,3.516575813293457,0.3333333333333333,3
train,11130,47,1.9482877254486084,0.0,2
train,11131,48,1.665531873703003,0.5,2
train,11132,49,1.645399570465088,0.5,2
train,11133,50,2.0064854621887207,0.0,2
train,11134,51,1.584839105606079,0.5,2
train,11135,52,3.7207226753234863,0.0,2
train,11136,53,1.868533730506897,0.0,2
train,11137,54,1.463384985923767,0.5,2
train,11138,55,4.445797443389893,0.0,2
train,11139,56,2.859084367752075,0.5,2
train,11140,57,2.211672306060791,0.0,2
train,11141,58,1.416491985321045,0.5,2
train,11142,59,2.665686845779419,0.5,2
train,11143,60,2.039665937423706,0.5,2
train,11144,61,3.3394594192504883,0.0,2
train,11145,62,2.159633159637451,0.0,1
train,11146,63,1.9867018461227417,0.0,1
train,11147,64,1.9940814971923828,0.0,1
train,11148,65,3.1907615661621094,0.0,1
train,11149,66,1.1167216300964355,1.0,1
train,11150,67,2.943967342376709,0.0,1
train,11151,68,1.0567984580993652,1.0,1
train,11152,69,1.0901880264282227,1.0,1
train,11153,70,2.4194748401641846,0.0,1
train,11154,71,3.165696859359741,0.0,1
train,11155,72,2.291746139526367,0.0,1
train,11156,73,2.1646759510040283,0.0,1
train,11157,74,1.0694166421890259,1.0,1
train,11158,75,1.1033517122268677,1.0,1
train,11159,76,1.0011132955551147,1.0,1
train,11160,77,2.8288519382476807,0.0,1
train,11161,78,5.061995029449463,0.0,1
train,11162,79,4.857497215270996,0.0,1
train,11163,80,2.140674114227295,0.0,1
train,11164,81,1.0039347410202026,1.0,1
train,11165,82,3.0645530223846436,0.0,1
train,11166,83,3.563721179962158,0.0,1
train,11167,1,1.4247851371765137,0.875,8
train,11168,2,2.036179780960083,0.375,8
train,11169,3,1.8514394760131836,0.375,8
train,11170,4,2.374998092651367,0.25,8
train,11171,5,2.1599855422973633,0.375,8
train,11172,6,1.781266450881958,0.5,8
train,11173,7,2.4991066455841064,0.125,8
train,11174,8,2.944944381713867,0.375,8
train,11175,9,2.0772488117218018,0.375,8
train,11176,10,2.4120144844055176,0.25,8
train,11177,11,1.9722111225128174,0.375,8
train,11178,12,3.267404556274414,0.25,8
train,11179,13,2.399411201477051,0.125,8
train,11180,14,2.269559144973755,0.125,8
train,11181,15,2.7675061225891113,0.0,8
train,11182,16,1.9460289478302002,0.25,8
train,11183,17,2.235154867172241,0.125,8
train,11184,18,2.1729869842529297,0.25,8
train,11185,19,2.3288471698760986,0.125,8
train,11186,20,2.50783634185791,0.125,8
train,11187,21,2.0474610328674316,0.375,8
train,11188,22,3.1359875202178955,0.0,8
train,11189,23,1.8755615949630737,0.25,8
train,11190,24,2.0372071266174316,0.375,8
train,11191,25,1.8230196237564087,0.2857142857142857,7
train,11192,26,2.514913558959961,0.0,7
train,11193,27,3.4337899684906006,0.2857142857142857,7
train,11194,28,3.265857696533203,0.0,7
train,11195,29,2.119256019592285,0.2857142857142857,7
train,11196,30,2.017956018447876,0.5,6
train,11197,31,2.096017360687256,0.4,5
train,11198,32,2.322563648223877,0.2,5
train,11199,33,2.2946503162384033,0.2,5
train,11200,34,2.3221888542175293,0.4,5
train,11201,35,2.452895402908325,0.4,5
train,11202,36,2.266406297683716,0.2,5
train,11203,37,1.8321716785430908,0.4,5
train,11204,38,2.138397693634033,0.2,5
train,11205,39,2.1113297939300537,0.2,5
train,11206,40,2.8591465950012207,0.2,5
train,11207,41,1.772864580154419,0.2,5
train,11208,42,2.23944354057312,0.4,5
train,11209,43,2.2638611793518066,0.2,5
train,11210,44,1.7814680337905884,0.2,5
train,11211,45,2.0129687786102295,0.4,5
train,11212,46,2.100123643875122,0.2,5
train,11213,47,2.6181397438049316,0.0,5
train,11214,48,2.2006566524505615,0.2,5
train,11215,49,2.476977825164795,0.2,5
train,11216,50,2.9193012714385986,0.2,5
train,11217,51,2.0834169387817383,0.2,5
train,11218,52,2.0577423572540283,0.2,5
train,11219,53,2.2422409057617188,0.2,5
train,11220,54,2.180196762084961,0.0,5
train,11221,55,2.150723695755005,0.2,5
train,11222,56,2.492727756500244,0.4,5
train,11223,57,2.3466684818267822,0.0,4
train,11224,58,1.91935396194458,0.6666666666666666,3
train,11225,59,2.6124231815338135,0.0,3
train,11226,60,2.5209848880767822,0.3333333333333333,3
train,11227,61,1.5687386989593506,0.5,2
train,11228,62,4.675107002258301,0.0,2
train,11229,63,2.052157402038574,0.0,2
train,11230,64,3.0697555541992188,0.5,2
train,11231,65,1.579700231552124,0.5,2
train,11232,66,3.8981432914733887,0.0,2
train,11233,67,1.554746389389038,0.5,2
train,11234,68,1.9765949249267578,0.0,2
train,11235,69,1.9977211952209473,0.0,2
train,11236,70,2.5460317134857178,0.0,2
train,11237,71,3.67453932762146,0.0,2
train,11238,72,4.175241947174072,0.0,1
train,11239,1,1.6685569286346436,0.625,8
train,11240,2,2.036348342895508,0.5,8
train,11241,3,2.4942731857299805,0.25,8
train,11242,4,2.1695022583007812,0.25,8
train,11243,5,3.056548595428467,0.125,8
train,11244,6,2.6068501472473145,0.25,8
train,11245,7,1.9181748628616333,0.375,8
train,11246,8,3.5063974857330322,0.0,8
train,11247,9,1.7644356489181519,0.5,8
train,11248,10,1.9953515529632568,0.5,8
train,11249,11,2.1533384323120117,0.375,8
train,11250,12,2.5954017639160156,0.25,8
train,11251,13,2.2328133583068848,0.125,8
train,11252,14,1.850516676902771,0.5,8
train,11253,15,2.752855062484741,0.25,8
train,11254,16,2.779597282409668,0.375,8
train,11255,17,2.138366937637329,0.5,8
train,11256,18,2.350104331970215,0.375,8
train,11257,19,2.0660576820373535,0.375,8
train,11258,20,2.062380313873291,0.5,8
train,11259,21,2.208151340484619,0.375,8
train,11260,22,1.9654619693756104,0.375,8
train,11261,23,2.663238525390625,0.14285714285714285,7
train,11262,24,2.0747225284576416,0.3333333333333333,6
train,11263,25,2.2812681198120117,0.0,5
train,11264,26,2.4086992740631104,0.0,5
train,11265,27,2.683434009552002,0.0,5
train,11266,28,2.5528883934020996,0.0,5
train,11267,29,2.1130402088165283,0.4,5
train,11268,30,2.1480841636657715,0.4,5
train,11269,31,2.4402265548706055,0.2,5
train,11270,32,1.5185825824737549,0.8,5
train,11271,33,1.9467300176620483,0.6,5
train,11272,34,2.8406498432159424,0.2,5
train,11273,35,2.3638226985931396,0.0,5
train,11274,36,2.967231035232544,0.0,5
train,11275,37,1.8187618255615234,0.2,5
train,11276,38,3.0338194370269775,0.0,5
train,11277,39,1.7007617950439453,0.2,5
train,11278,40,2.7805209159851074,0.2,5
train,11279,41,2.7593727111816406,0.2,5
train,11280,42,1.8434479236602783,0.25,4
train,11281,43,3.7298121452331543,0.0,4
train,11282,44,1.8406310081481934,0.25,4
train,11283,45,2.021939516067505,0.25,4
train,11284,46,2.975816488265991,0.25,4
train,11285,47,1.9759681224822998,0.5,4
train,11286,48,3.0388691425323486,0.0,4
train,11287,49,1.6021562814712524,0.6666666666666666,3
train,11288,50,2.694850206375122,0.3333333333333333,3
train,11289,51,2.1836650371551514,0.6666666666666666,3
train,11290,52,2.6857337951660156,0.3333333333333333,3
train,11291,53,3.618107557296753,0.0,3
train,11292,54,3.8913631439208984,0.0,3
train,11293,55,3.026944160461426,0.5,2
train,11294,56,2.90126633644104,0.0,2
train,11295,57,1.117967128753662,1.0,2
train,11296,58,1.1762804985046387,1.0,2
train,11297,59,2.178189754486084,0.5,2
train,11298,60,1.596221685409546,0.5,2
train,11299,61,1.9539260864257812,0.5,2
train,11300,62,3.155430793762207,0.0,2
train,11301,63,3.0267815589904785,0.0,2
train,11302,64,2.7275443077087402,0.0,2
train,11303,65,2.580564260482788,0.0,2
train,11304,66,2.886687755584717,0.0,2
train,11305,67,2.2872180938720703,0.0,2
train,11306,68,1.8622304201126099,0.5,2
train,11307,69,2.5374960899353027,0.0,2
train,11308,70,3.1098885536193848,0.0,2
train,11309,71,2.1383957862854004,0.0,1
train,11310,72,1.1141963005065918,1.0,1
train,11311,73,1.0178751945495605,1.0,1
train,11312,74,2.928725242614746,0.0,1
train,11313,75,3.5611298084259033,0.0,1
train,11314,1,1.228930950164795,0.875,8
train,11315,2,2.170497417449951,0.375,8
train,11316,3,2.0242552757263184,0.25,8
train,11317,4,2.0111567974090576,0.125,8
train,11318,5,2.6766648292541504,0.125,8
train,11319,6,2.542357921600342,0.25,8
train,11320,7,2.229438066482544,0.25,8
train,11321,8,2.0421242713928223,0.125,8
train,11322,9,2.2542686462402344,0.125,8
train,11323,10,2.1110787391662598,0.375,8
train,11324,11,1.9008326530456543,0.375,8
train,11325,12,2.5840044021606445,0.0,8
train,11326,13,2.2808969020843506,0.125,8
train,11327,14,2.610724449157715,0.25,8
train,11328,15,2.512662172317505,0.125,8
train,11329,16,2.338198661804199,0.25,8
train,11330,17,2.6268880367279053,0.25,8
train,11331,18,2.613929033279419,0.2857142857142857,7
train,11332,19,2.684417247772217,0.14285714285714285,7
train,11333,20,2.844284772872925,0.0,7
train,11334,21,2.1885323524475098,0.14285714285714285,7
train,11335,22,3.354318857192993,0.14285714285714285,7
train,11336,23,2.0392894744873047,0.2857142857142857,7
train,11337,24,2.0167784690856934,0.5714285714285714,7
train,11338,25,2.157095432281494,0.14285714285714285,7
train,11339,26,2.751441478729248,0.2857142857142857,7
train,11340,27,1.9072554111480713,0.2857142857142857,7
train,11341,28,2.6683311462402344,0.0,7
train,11342,29,2.356558322906494,0.42857142857142855,7
train,11343,30,2.4668688774108887,0.42857142857142855,7
train,11344,31,2.4528558254241943,0.16666666666666666,6
train,11345,32,2.5990898609161377,0.3333333333333333,6
train,11346,33,1.6365915536880493,0.3333333333333333,6
train,11347,34,1.9007614850997925,0.5,6
train,11348,35,2.43658185005188,0.3333333333333333,6
train,11349,36,2.0214333534240723,0.6666666666666666,6
train,11350,37,1.8891571760177612,0.6666666666666666,6
train,11351,38,2.369499921798706,0.3333333333333333,6
train,11352,39,1.6156314611434937,0.5,6
train,11353,40,1.4588009119033813,0.6666666666666666,6
train,11354,41,2.2157983779907227,0.3333333333333333,6
train,11355,42,1.9747415781021118,0.16666666666666666,6
train,11356,43,2.5635859966278076,0.16666666666666666,6
train,11357,44,2.6307575702667236,0.0,6
train,11358,45,1.8665056228637695,0.3333333333333333,6
train,11359,46,2.0555379390716553,0.3333333333333333,6
train,11360,47,2.841275691986084,0.2,5
train,11361,48,1.8750011920928955,0.4,5
train,11362,49,1.670907974243164,0.6,5
train,11363,50,1.399621605873108,0.8,5
train,11364,51,3.221036911010742,0.2,5
train,11365,52,2.7468371391296387,0.25,4
train,11366,53,1.921689510345459,0.3333333333333333,3
train,11367,54,2.6931183338165283,0.3333333333333333,3
train,11368,55,2.1580116748809814,0.0,3
train,11369,56,3.8724937438964844,0.0,3
train,11370,57,3.569106101989746,0.0,3
train,11371,58,1.8398942947387695,0.3333333333333333,3
train,11372,59,2.292780637741089,0.6666666666666666,3
train,11373,60,2.972309112548828,0.0,3
train,11374,61,2.2751553058624268,0.3333333333333333,3
train,11375,62,2.8519809246063232,0.0,2
train,11376,63,2.1138463020324707,0.0,2
train,11377,64,4.472704887390137,0.0,2
train,11378,65,2.57702898979187,0.0,2
train,11379,66,2.0773351192474365,0.0,2
train,11380,67,1.7408909797668457,0.5,2
train,11381,68,1.7313871383666992,0.5,2
train,11382,69,2.84920334815979,0.0,2
train,11383,70,3.628787040710449,0.0,2
train,11384,1,1.394816517829895,0.875,8
train,11385,2,2.2040157318115234,0.625,8
train,11386,3,2.472193956375122,0.25,8
train,11387,4,2.262932062149048,0.125,8
train,11388,5,2.4670069217681885,0.0,8
train,11389,6,2.953315258026123,0.0,8
train,11390,7,2.0900514125823975,0.125,8
train,11391,8,2.567857027053833,0.0,8
train,11392,9,2.1747491359710693,0.375,8
train,11393,10,2.381363868713379,0.125,8
train,11394,11,1.774746298789978,0.5,8
train,11395,12,2.8615143299102783,0.125,8
train,11396,13,2.8522820472717285,0.375,8
